name,question,response
Virtual Nurse,"""Tell me about Warfarin side effects""","Warfarin also sold under the brand names of Coumadin, is the main oral anticoagulant used in the UK. Oral means it's taken by mouth. An anticoagulant is a medicine that stops blood clotting. Clotting (thickening) is a complex process involving a number of substances called clotting factors. Clotting factors are produced by the liver and help control bleeding. They work with cells that trigger the clotting process (platelets) to ensure blood clots effectively. To produce some of the clotting factors, the liver needs a good supply of vitamin K. Warfarin blocks one of the enzymes (proteins) that uses vitamin K in order to produce clotting factors. This disrupts the clotting process, making it take longer for the blood to clot. Anticoagulant medicines, such as warfarin, are often prescribed for people who've had a condition caused by a blood clot, such as: a stroke, a heart attack, deep vein thrombosis ‰ÛÒ a blood clot within a deep vein in the body, usually in a leg. And Pulmonary embolism, which is a blood clot in the lungs. Warfarin may also be prescribed for people at an increased risk of developing harmful blood clots, such as those with: a replacement or mechanical (prosthetic) heart valve, an irregular heart rhythm, known as atrial fibrillation, a blood clotting disorder, such as thrombophilia and people with an increased risk of blood clots following surgery. It's very important that you take warfarin exactly as directed. Don't increase your prescribed dose unless the doctor in charge of your care advises you to. Warfarin is taken once a day, usually in the evening. It's important to take your dose at the same time each day, before, during or after a meal. The aim of warfarin therapy is to decrease the blood's tendency to clot, but not stop it clotting completely. This means the dose of warfarin you're taking must be carefully monitored and, if necessary, adjusted. You'll have regular blood tests at your GP surgery or local anticoagulant clinic to make sure your dose is correct. The international normalised ratio (INR) is a measure of how long it takes your blood to clot. The longer it takes your blood to clot, the higher your INR. Your INR will be used to determine the dose of warfarin you need to take. Although there are now three new anticoagulants that don't require regular monitoring ‰ÛÒ rivaroxaban, apixaban and dabigatran. Most people who need an anticoagulant will be prescribed warfarin. When you start taking warfarin, you may be given a yellow booklet about anticoagulants, which explains your treatment. How long you'll need to take warfarin for will depend on the condition for which it's been prescribed. Ask the healthcare professional responsible for your care if you're not sure. Bleeding is the main side effect associated with warfarin, as it slows down the blood's normal clotting ability. You're at greatest risk of bleeding in the first few weeks of starting treatment with warfarin and when you're unwell. You should therefore seek medical attention if you: pass blood in your urine or faeces, pass black faeces, have severe bruising, have long nosebleeds ‰ÛÒ lasting more than 10 minutes, have bleeding gums, cough up blood or have blood in your vomit, experience unusual headaches or if you have heavy or increased bleeding during your period, or any other bleeding from your vagina (in women). Warfarin can interact with many other medicines. The patient information leaflet that comes with a medicine should tell you if it's safe to take with warfarin. Ask your GP or pharmacist if you're unsure. When taking warfarin: don't take aspirin, or treatments containing aspirin, unless it's prescribed by a healthcare professional as it could cause bleeding. Don't take ibuprofen unless it's prescribed by a healthcare professional. You can take paracetamol, but don't take more than the recommended dose. Herbal medicines and supplements can also interact with warfarin. You should therefore avoid taking them without first checking with"
Virtual Nurse,quit,
Virtual Nurse,"""Alexa, open virtual nurse""","Let's get started! I'm Virtual Nurse, I can provide you with information about illnesses, medications and first-aid. This app is for informational and educational purposes only. Please always dial 999 or your countries equivalent emergency number, if it‰Ûªs an emergency. How can I help you today?"
Virtual Nurse,"""Tell me about Sepsis""",Are you dealing with a child or an adult?
Virtual Nurse,quit,
"Sleeping Sounds: Ambient, Spa And White Noise","""Alexa, open peaceful sounds""",Welcome to Harp Sounds!
"Sleeping Sounds: Ambient, Spa And White Noise",quit,
"Sleeping Sounds: Ambient, Spa And White Noise","""Alexa, ask peaceful sounds to play forest""",Welcome to Harp Sounds!
"Sleeping Sounds: Ambient, Spa And White Noise",quit,
"Sleeping Sounds: Ambient, Spa And White Noise",quit,
"Sleeping Sounds: Ambient, Spa And White Noise","""Alexa, open peaceful sounds""",Welcome to Harp Sounds!
"Sleeping Sounds: Ambient, Spa And White Noise","""Play the audio""",What do you want to hear?^
"Sleeping Sounds: Ambient, Spa And White Noise",quit,
Sergeant Tabata,"""Alexa, start Sergeant Tabata.""",You have Sergeant Tabata enabled. Do you want to open it?
Sergeant Tabata,Yes,"Which would you like: a standard tabata, a custom tabata, or help?"
Sergeant Tabata,"""Alexa, start Sergeant Tabata.""",How many rounds?
Sergeant Tabata,quit,
Sergeant Tabata,"""Alexa, ask Sergeant Tabata to start a standard tabata.""","Ok, Here's Sergeant Tabata"
Sergeant Tabata,quit,
Sergeant Tabata,quit,
Sergeant Tabata,"""Alexa, ask Sergeant Tabata to start a ten minute tabata.""",<Audio only response>
Sergeant Tabata,quit,
Sergeant Tabata,quit,
Seven Minute HIIT Workout,"""Alexa, ask seven minute workout to start a session""",You have 7-Minute Workout enabled. Do you want to open it?
Seven Minute HIIT Workout,Yes,<Audio only response>
Seven Minute HIIT Workout,"""Alexa, ask seven minute workout to start a session""",You have 7-Minute Workout enabled. Do you want to open it?
Seven Minute HIIT Workout,quit,
Seven Minute HIIT Workout,"""Alexa, ask seven minute workout to start a workout""",<Short audio>
Seven Minute HIIT Workout,quit,
Seven Minute HIIT Workout,quit,
Seven Minute HIIT Workout,"""Alexa, ask seven minute workout to begin a seven minute session""",
Seven Minute HIIT Workout,quit,
Seven Minute HIIT Workout,quit,
Meditation Minder,"""Alexa, ask Meditation Minder to set a timer for twenty minutes""",Timers are not currently supported on this device.
Meditation Minder,quit,
Meditation Minder,"""Alexa, ask Meditation Minder to set a timer for one hour with five interval... """,<Audio only response>
Meditation Minder,quit,
Meditation Minder,quit,
Meditation Minder,"""Alexa, ask Meditation Minder for an alarm in forty-five seconds""",You have Be Mindful enabled. Do you want to open it?
Meditation Minder,Yes,"Welcome to Be Mindful. When we meditate, we practice being present and non-judgmental.How long a meditation would you like to do? 1, 2, 3 or 5 minutes?"
Meditation Minder,"""Alexa, ask Meditation Minder for an alarm in forty-five seconds""","Welcome to Be Mindful. When we meditate, we practice being present and non-judgmental.How long a meditation would you like to do? 1, 2, 3 or 5 minutes?"
Meditation Minder,quit,
Meditation Minder,quit,
3 Minute Meditation - Do this & get instant calm,"""Alexa open 3 Minute Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
3 Minute Meditation - Do this & get instant calm,quit,
3 Minute Meditation - Do this & get instant calm,"""Alexa start 3 Minute Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
3 Minute Meditation - Do this & get instant calm,quit,
3 Minute Meditation - Do this & get instant calm,quit,
3 Minute Meditation - Do this & get instant calm,"""Alexa ask 3 minute meditation to help me relax""",<Audio only response>
3 Minute Meditation - Do this & get instant calm,quit,
3 Minute Meditation - Do this & get instant calm,quit,
Good Morning,"""Alexa open good morning""",You are beautiful. Every morning has a new beginning.
Good Morning,quit,
Good Morning,"""Alexa open good morning""","You are beautiful. Yesterday is gone, tomorrow is a mystery, today is a blessing."
Good Morning,"""i am stressed""","Sure, let's find a way to help you relax. I have a lot of helpful skills to choose from. Do you want calming tips, affirmations, sounds, sleep, yoga, or to hear more categories?"
Good Morning,quit,
Good Morning,"""Alexa open good morning""","You are beautiful. Your time is limited, so don't waste it living someone else's life. If you like good morning beautiful, please write us a review, so we can keep it free!"
Good Morning,"""quote""",
Good Morning,quit,
Alpha Wave,"""alexa open alpha wave""",
Alpha Wave,quit,
Alpha Wave,"""Alexa, Play Spa Music""",Getting Spa station from iHeart Radio
Alpha Wave,quit,
Alpha Wave,quit,
Alpha Wave,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Alpha Wave,Yes,"Damn girl, You're even more beautiful on the inside than you are on the outside."
Alpha Wave,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Alpha Wave,quit,
Alpha Wave,quit,
ALOP Pilates Class,"""Alexa, start pilates class""",You must have an ALotOfPilates.com free account to use this skill. Please use the Alexa app to link your Amazon account with your ALotOfPilates Account.
ALOP Pilates Class,quit,
ALOP Pilates Class,"""Alexa, start pilates class and go""",You must have an ALotOfPilates.com free account to use this skill. Please use the Alexa app to link your Amazon account with your ALotOfPilates Account.
ALOP Pilates Class,quit,
ALOP Pilates Class,quit,
ALOP Pilates Class,"""Alexa, start pilates class and begin""",You must have an ALotOfPilates.com free account to use this skill. Please use the Alexa app to link your Amazon account with your ALotOfPilates Account.
ALOP Pilates Class,quit,
ALOP Pilates Class,quit,
Baby Connect (activity log),"""Alexa, track a dirty diaper""","In order to track a diaper change, go to the Skills section of your Alexa App and enable Hatch Baby."
Baby Connect (activity log),quit,
Baby Connect (activity log),"""Alexa, start nursing from the left""","In order to track nursing, go to the Skills section of your Alexa App and enable Hatch Baby."
Baby Connect (activity log),quit,
Baby Connect (activity log),quit,
Baby Connect (activity log),"""Alexa, when was the last diaper change?""",<Audio only response>
Baby Connect (activity log),quit,
Baby Connect (activity log),quit,
Counting sheep,"""Alexa, start Counting Sheep""","Here we go: 1 sheep,2 sheep,3 sheep,4 sheep,5 sheep,6 sheep,7 sheep,8 sheep,9 sheep,10 sheep,11 sheep,12 sheep,13 sheep,14 sheep,15 sheep,16 sheep,17 sheep,18 sheep,19 sheep,20 sheep,21 sheep,22 sheep,23 sheep,24 sheep,25 sheep,26 sheep,27 sheep,28 sheep,29 sheep,30 sheep,31 sheep,32 sheep,33 sheep,34 sheep,35 sheep,36 sheep,37 sheep,38 sheep,39 sheep,40 sheep,41 sheep,42 sheep,43 sheep,44 sheep,45 sheep,46 sheep,47 sheep,48 sheep,49 sheep,50 sheep,51 sheep,52 sheep,53 sheep,54 sheep,55 sheep,56 sheep,57 sheep,58 sheep,59 sheep,60 sheep,61 sheep,62 sheep,63 sheep,64 sheep,65 sheep,66 sheep,67 sheep,68 sheep,69 sheep,70 sheep,71 sheep,72 sheep,73 sheep,74 sheep,75 sheep,76 sheep,77 sheep,78 sheep,79 sheep,80 sheep,81 sheep,82 sheep,83 sheep,84 sheep,85 sheep,86 sheep,87 sheep,88 sheep,89 sheep,90 sheep,91 sheep,92 sheep,93 sheep,94 sheep,95 sheep,96 sheep,97 sheep,98 sheep,99 sheep,100 sheep,101 sheep,102 sheep,103 sheep,104 sheep,105 sheep,106 sheep,107 sheep,108 sheep,109 sheep,110 sheep,111 sheep,112 sheep,113 sheep,114 sheep,115 sheep,116 sheep,117 sheep,118 sheep,119 sheep,120 sheep,121 sheep,122 sheep,123 sheep,124 sheep,125 sheep,126 sheep,127 sheep,128 sheep,129 sheep,130 sheep,131 sheep,132 sheep,133 sheep,134 sheep,135 sheep,136 sheep,137 sheep,138 sheep,139 sheep,140 sheep,141 sheep,142 sheep,143 sheep,144 sheep,145 sheep,146 sheep,147 sheep,148 sheep,149 sheep,150 sheep,151 sheep,152 sheep,153 sheep,154 sheep,155 sheep,156 sheep,157 sheep,158 sheep,159 sheep,160 sheep,161 sheep,162 sheep,163 sheep,164 sheep,165 sheep,166 sheep,167 sheep,168 sheep,169 sheep,170 sheep,171 sheep,172 sheep,173 sheep,174 sheep,175 sheep,176 sheep,177 sheep,178 sheep,179 sheep,180 sheep,181 sheep,182 sheep,183 sheep,184 sheep,185 sheep,186 sheep,187 sheep,188 sheep,189 sheep,190 sheep,191 sheep,192 sheep,193 sheep,194 sheep,195 sheep,196 sheep,197 sheep,198 sheep,199 sheep,200 sheep,Do you want a new round?"
Counting sheep,quit,
Counting sheep,"""Alexa, ask Counting Sheep to get started""","Here we go: 1 sheep,2 sheep,3 sheep,4 sheep,5 sheep,6 sheep,7 sheep,8 sheep,9 sheep,10 sheep,11 sheep,12 sheep,13 sheep,14 sheep,15 sheep,16 sheep,17 sheep,18 sheep,19 sheep,20 sheep,21 sheep,22 sheep,23 sheep,24 sheep,25 sheep,26 sheep,27 sheep,28 sheep,29 sheep,30 sheep,31 sheep,32 sheep,33 sheep,34 sheep,35 sheep,36 sheep,37 sheep,38 sheep,39 sheep,40 sheep,41 sheep,42 sheep,43 sheep,44 sheep,45 sheep,46 sheep,47 sheep,48 sheep,49 sheep,50 sheep,51 sheep,52 sheep,53 sheep,54 sheep,55 sheep,56 sheep,57 sheep,58 sheep,59 sheep,60 sheep,61 sheep,62 sheep,63 sheep,64 sheep,65 sheep,66 sheep,67 sheep,68 sheep,69 sheep,70 sheep,71 sheep,72 sheep,73 sheep,74 sheep,75 sheep,76 sheep,77 sheep,78 sheep,79 sheep,80 sheep,81 sheep,82 sheep,83 sheep,84 sheep,85 sheep,86 sheep,87 sheep,88 sheep,89 sheep,90 sheep,91 sheep,92 sheep,93 sheep,94 sheep,95 sheep,96 sheep,97 sheep,98 sheep,99 sheep,100 sheep,101 sheep,102 sheep,103 sheep,104 sheep,105 sheep,106 sheep,107 sheep,108 sheep,109 sheep,110 sheep,111 sheep,112 sheep,113 sheep,114 sheep,115 sheep,116 sheep,117 sheep,118 sheep,119 sheep,120 sheep,121 sheep,122 sheep,123 sheep,124 sheep,125 sheep,126 sheep,127 sheep,128 sheep,129 sheep,130 sheep,131 sheep,132 sheep,133 sheep,134 sheep,135 sheep,136 sheep,137 sheep,138 sheep,139 sheep,140 sheep,141 sheep,142 sheep,143 sheep,144 sheep,145 sheep,146 sheep,147 sheep,148 sheep,149 sheep,150 sheep,151 sheep,152 sheep,153 sheep,154 sheep,155 sheep,156 sheep,157 sheep,158 sheep,159 sheep,160 sheep,161 sheep,162 sheep,163 sheep,164 sheep,165 sheep,166 sheep,167 sheep,168 sheep,169 sheep,170 sheep,171 sheep,172 sheep,173 sheep,174 sheep,175 sheep,176 sheep,177 sheep,178 sheep,179 sheep,180 sheep,181 sheep,182 sheep,183 sheep,184 sheep,185 sheep,186 sheep,187 sheep,188 sheep,189 sheep,190 sheep,191 sheep,192 sheep,193 sheep,194 sheep,195 sheep,196 sheep,197 sheep,198 sheep,199 sheep,200 sheep,Do you want a new round?"
