response,label
"You have Surfable enabled. Do you want to open it? wahoo! welcome to Surfable!. I can tell you surf reports of popular spots in California. To get started tell me the name of the surf spot you are intersted in. For instance you can say, Mavericks, and I will tell you the surf report at Mavericks. What spot are you interested in? Im not sure what surf spot you said. Can you try again? You have Surfable enabled. Do you want to open it? all righty. welcome to Surfable!. I can tell you surf reports of popular spots in California. To get started tell me the name of the surf spot you are intersted in. For instance you can say, Mavericks, and I will tell you the surf report at Mavericks. What spot are you interested in? Im not sure what surf spot you said. Can you try again? You have Surfable enabled. Do you want to open it? huzzah. welcome to Surfable!. I can tell you surf reports of popular spots in California. To get started tell me the name of the surf spot you are intersted in. For instance you can say, Mavericks, and I will tell you the surf report at Mavericks. What spot are you interested in? Uh oh... There was a problem. This is embarassing. Sorry. woo hoo! welcome to Surfable!. I can tell you surf reports of popular spots in California. To get started tell me the name of the surf spot you are intersted in. For instance you can say, Mavericks, and I will tell you the surf report at Mavericks. What spot are you interested in? Surfable can tell you the surf report at popular surf spots in California. To get started say your surf spots name. For instance you can say, seal beach pier, and you will get the surf report at seal beach pier. Which surf spot are you intersted in?",3
"Hello, I am going to begin by asking you a few questions about yourself, to calculate how many years you have left to live. Please try to answer your questions with numbers, to help with my calculation. Tell me to begin when you are ready. Hello, I am going to begin by asking you a few questions about yourself, to calculate how many years you have left to live. Please try to answer your questions with numbers, to help with my calculation. Tell me to begin when you are ready. <Audio only response> Hello, I am going to begin by asking you a few questions about yourself, to calculate how many years you have left to live. Please try to answer your questions with numbers, to help with my calculation. Tell me to begin when you are ready. I'm going to ask you some questions, to be able to estimate how long you have to live. So just tell me when you're ready, to begin. Stopped",3
"You have Yoga Studio enabled. Do you want to open it? Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length. Starting a 30 minute class from Yoga with Adriene. You have Yoga Studio enabled. Do you want to open it? Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length. Starting a 10 minute class from Sarah Beth Yoga. You have Yoga Studio enabled. Do you want to open it? Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length. Starting a 60 minute class from Yoga to the People.",4
"Hmm, I don't know that one. You have Party Foul enabled. Do you want to open it? <Short audio> I think I misheard that, how many buttons did you want? Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",3
"I wasn't able to understand you. Please tell me both a city name and the US state. I couldn't find a zipcode for Madison, Wisconsin I wasn't able to understand you. Please tell me both a city name and the US state.",1
"You have Supercook recipe finder enabled. Do you want to open it? Welcome back to super cook. I see you have no ingredients. To add ingredients, say something like, add butter and lemon to my kitchen. What can i do for you? please repeat the numbers more clearly. what else can i do for you? You have Chef enabled. Do you want to open it? Welcome to Chef. You can ask questions like, how much does 3 cups of flour weigh, or, what can I substitute for 3 tablespoons of buttermilk. Do you want a substitution, or a weight? You can ask questions like, how much does 3 cups of flour weigh, or, what can I substitute for 3 tablespoons of buttermilk. Do you want a substitution, or a weight? You have Ingredient Sub enabled. Do you want to open it? Welcome to Ingredient Sub. You can ask a question like, what can I substitute for brown sugar? ... Now, what can I help you with. I'm sorry, I currently do not know a substitution for that. What else can I help with?",2
"39 Here's your pick up line: There must be something wrong with my eyes. I can't take them off you. What can I help you with? You have Pick Up Line enabled. Do you want to open it? Here's your pick up line: Is your name Google? Because you've got everything I'm searching for. What can I help you with? Here's your pick up line: I'm not a photographer, but I can picture you and me together. What can I help you with? Sorry, I'm not sure. For Help, please visit the help pages on the Amazon web site.",7
"You have I Just Sneezed enabled. Do you want to open it? bless you You have I Just Sneezed enabled. Do you want to open it? You have a good head on your shoulders. Sorry, I'm not sure.",7
"Hmm, I have a few skills that can help. Earlier today at 2:00 p.m. Mountain Daylight Time, Microsoft traded at $120.95 on NASDAQ Global Market, up 0.52% since previous close. You have StockTicker enabled. Do you want to open it? Sorry, I'm having trouble accessing your StockTicker skill right now You have StockTicker enabled. Do you want to open it?",0
"Welcome to the World of Words. Welcome to the World of Words. Welcome to the World of Words. Word Games - Anagrams, Hangman and more. contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site. Word Games - Anagrams, Hangman and more. contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site. Word Games - Anagrams, Hangman and more. contains mature content that may not be suitable for all ages For Help, please visit the help pages on the Amazon web site.",3
"Here's your news. Here's your news. Royal Caribbean International, also known by its former name Royal Caribbean Cruise Line, is a cruise line brand founded in 1968 in Norway and organised as a wholly owned subsidiary of Royal Caribbean Cruises Ltd. since 1997. You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",11
